measurement_id,run_id,sensor_id,t_seconds,temperature_c,ambient_c
80681,404,S4,240.0,31.011,22.37
80682,404,S4,243.0,30.823,22.37
80683,404,S4,246.0,30.560,22.37
80684,404,S4,249.0,30.352,22.37
80685,404,S4,252.0,30.254,22.37
80686,404,S4,255.0,30.017,22.37
80687,404,S4,258.0,29.829,22.37
80688,404,S4,261.0,29.646,22.37
80689,404,S4,264.0,29.477,22.37
80690,404,S4,267.0,29.382,22.37
80691,404,S4,270.0,29.201,22.37
80692,404,S4,273.0,28.881,22.37
80693,404,S4,276.0,28.763,22.37
80694,404,S4,279.0,28.703,22.37
80695,404,S4,282.0,28.573,22.37
80696,404,S4,285.0,28.318,22.37
80697,404,S4,288.0,28.298,22.37
80698,404,S4,291.0,28.125,22.37
80699,404,S4,294.0,28.031,22.37
80700,404,S4,297.0,27.780,22.37
80701,404,S4,300.0,27.738,22.37
80702,404,S4,303.0,27.516,22.37
80703,404,S4,306.0,27.528,22.37
80704,404,S4,309.0,27.403,22.37
80705,404,S4,312.0,27.350,22.37
80706,404,S4,315.0,27.158,22.37
80707,404,S4,318.0,27.011,22.37
80708,404,S4,321.0,26.878,22.37
80709,404,S4,324.0,26.763,22.37
80710,404,S4,327.0,26.679,22.37
80711,404,S4,330.0,26.537,22.37
80712,404,S4,333.0,26.527,22.37
80713,404,S4,336.0,26.395,22.37
80714,404,S4,339.0,26.248,22.37
80715,404,S4,342.0,26.190,22.37
80716,404,S4,345.0,26.045,22.37
80717,404,S4,348.0,25.984,22.37
80718,404,S4,351.0,26.001,22.37
80719,404,S4,354.0,25.870,22.37
80720,404,S4,357.0,25.822,22.37
80721,404,S4,360.0,25.740,22.37
80722,404,S4,363.0,25.605,22.37
80723,404,S4,366.0,25.542,22.37
80724,404,S4,369.0,25.433,22.37
80725,404,S4,372.0,25.431,22.37
80726,404,S4,375.0,25.295,22.37
80727,404,S4,378.0,25.235,22.37
80728,404,S4,381.0,25.246,22.37
80729,404,S4,384.0,25.088,22.37
80730,404,S4,387.0,25.098,22.37
80731,404,S4,390.0,24.943,22.37
80732,404,S4,393.0,24.917,22.37
80733,404,S4,396.0,24.970,22.37
80734,404,S4,399.0,24.752,22.37
80735,404,S4,402.0,24.834,22.37
80736,404,S4,405.0,24.723,22.37
80737,404,S4,408.0,24.646,22.37
80738,404,S4,411.0,24.551,22.37
80739,404,S4,414.0,24.616,22.37
80740,404,S4,417.0,24.552,22.37
80741,404,S4,420.0,24.462,22.37
80742,404,S4,423.0,24.278,22.37
80743,404,S4,426.0,24.310,22.37
80744,404,S4,429.0,24.242,22.37
80745,404,S4,432.0,24.224,22.37
80746,404,S4,435.0,24.114,22.37
80747,404,S4,438.0,24.155,22.37
80748,404,S4,441.0,24.141,22.37
80749,404,S4,444.0,24.093,22.37
80750,404,S4,447.0,24.100,22.37
80751,404,S4,450.0,24.000,22.37
80752,404,S4,453.0,23.928,22.37
80753,404,S4,456.0,23.892,22.37
80754,404,S4,459.0,23.872,22.37
80755,404,S4,462.0,23.836,22.37
80756,404,S4,465.0,23.791,22.37
80757,404,S4,468.0,23.835,22.37
80758,404,S4,471.0,23.802,22.37
80759,404,S4,474.0,23.705,22.37
80760,404,S4,477.0,23.676,22.37
80761,404,S4,480.0,23.685,22.37
80762,404,S4,483.0,23.625,22.37
80763,404,S4,486.0,23.602,22.37
80764,404,S4,489.0,23.497,22.37
80765,404,S4,492.0,23.564,22.37
80766,404,S4,495.0,23.477,22.37
80767,404,S4,498.0,23.490,22.37
80768,404,S4,501.0,23.510,22.37
80769,404,S4,504.0,23.391,22.37
80770,404,S4,507.0,23.463,22.37
80771,404,S4,510.0,23.285,22.37
80772,404,S4,513.0,23.333,22.37
80773,404,S4,516.0,23.363,22.37
80774,404,S4,519.0,23.341,22.37
80775,404,S4,522.0,23.287,22.37
80776,404,S4,525.0,23.329,22.37
80777,404,S4,528.0,23.174,22.37
80778,404,S4,531.0,23.235,22.37
80779,404,S4,534.0,23.187,22.37
80780,404,S4,537.0,23.193,22.37
80781,404,S4,540.0,23.196,22.37
80782,404,S4,543.0,23.071,22.37
80783,404,S4,546.0,23.108,22.37
80784,404,S4,549.0,23.122,22.37
80785,404,S4,552.0,23.030,22.37
80786,404,S4,555.0,23.092,22.37
80787,404,S4,558.0,23.072,22.37
80788,404,S4,561.0,23.067,22.37
80789,404,S4,564.0,23.121,22.37
80790,404,S4,567.0,23.047,22.37
80791,404,S4,570.0,23.051,22.37
80792,404,S4,573.0,22.948,22.37
80793,404,S4,576.0,23.017,22.37
80794,404,S4,579.0,22.905,22.37
80795,404,S4,582.0,22.940,22.37
80796,404,S4,585.0,22.911,22.37
80797,404,S4,588.0,22.914,22.37
80798,404,S4,591.0,22.836,22.37
80799,404,S4,594.0,22.937,22.37
80800,404,S4,597.0,22.793,22.37
80801,405,S1,0.0,70.701,21.02
80802,405,S1,3.0,69.945,21.02
80803,405,S1,6.0,69.345,21.02
80804,405,S1,9.0,68.657,21.02
80805,405,S1,12.0,68.054,21.02
80806,405,S1,15.0,67.495,21.02
80807,405,S1,18.0,66.805,21.02
80808,405,S1,21.0,66.209,21.02
80809,405,S1,24.0,65.701,21.02
80810,405,S1,27.0,64.916,21.02
80811,405,S1,30.0,64.515,21.02
80812,405,S1,33.0,63.678,21.02
80813,405,S1,36.0,63.306,21.02
80814,405,S1,39.0,62.700,21.02
80815,405,S1,42.0,62.175,21.02
80816,405,S1,45.0,61.575,21.02
80817,405,S1,48.0,61.017,21.02
80818,405,S1,51.0,60.424,21.02
80819,405,S1,54.0,59.868,21.02
80820,405,S1,57.0,59.432,21.02
80821,405,S1,60.0,58.897,21.02
80822,405,S1,63.0,58.477,21.02
80823,405,S1,66.0,57.833,21.02
80824,405,S1,69.0,57.332,21.02
80825,405,S1,72.0,56.877,21.02
80826,405,S1,75.0,56.489,21.02
80827,405,S1,78.0,55.893,21.02
80828,405,S1,81.0,55.440,21.02
80829,405,S1,84.0,55.007,21.02
80830,405,S1,87.0,54.537,21.02
80831,405,S1,90.0,54.145,21.02
80832,405,S1,93.0,53.656,21.02
80833,405,S1,96.0,53.239,21.02
80834,405,S1,99.0,52.788,21.02
80835,405,S1,102.0,52.296,21.02
80836,405,S1,105.0,51.949,21.02
80837,405,S1,108.0,51.563,21.02
80838,405,S1,111.0,51.113,21.02
80839,405,S1,114.0,50.747,21.02
80840,405,S1,117.0,50.375,21.02
80841,405,S1,120.0,49.887,21.02
80842,405,S1,123.0,49.440,21.02
80843,405,S1,126.0,49.210,21.02
80844,405,S1,129.0,48.832,21.02
80845,405,S1,132.0,48.378,21.02
80846,405,S1,135.0,48.037,21.02
80847,405,S1,138.0,47.757,21.02
80848,405,S1,141.0,47.306,21.02
80849,405,S1,144.0,46.967,21.02
80850,405,S1,147.0,46.606,21.02
80851,405,S1,150.0,46.228,21.02
80852,405,S1,153.0,45.855,21.02
80853,405,S1,156.0,45.577,21.02
80854,405,S1,159.0,45.295,21.02
80855,405,S1,162.0,44.999,21.02
80856,405,S1,165.0,44.623,21.02
80857,405,S1,168.0,44.340,21.02
80858,405,S1,171.0,44.070,21.02
80859,405,S1,174.0,43.706,21.02
80860,405,S1,177.0,43.367,21.02
80861,405,S1,180.0,43.137,21.02
80862,405,S1,183.0,42.775,21.02
80863,405,S1,186.0,42.610,21.02
80864,405,S1,189.0,42.276,21.02
80865,405,S1,192.0,41.899,21.02
80866,405,S1,195.0,41.687,21.02
80867,405,S1,198.0,41.328,21.02
80868,405,S1,201.0,41.092,21.02
80869,405,S1,204.0,40.866,21.02
80870,405,S1,207.0,40.548,21.02
80871,405,S1,210.0,40.296,21.02
80872,405,S1,213.0,39.952,21.02
80873,405,S1,216.0,39.799,21.02
80874,405,S1,219.0,39.634,21.02
80875,405,S1,222.0,39.219,21.02
80876,405,S1,225.0,39.005,21.02
80877,405,S1,228.0,38.842,21.02
80878,405,S1,231.0,38.590,21.02
80879,405,S1,234.0,38.415,21.02
80880,405,S1,237.0,38.075,21.02
80881,405,S1,240.0,37.823,21.02
80882,405,S1,243.0,37.659,21.02
80883,405,S1,246.0,37.364,21.02
80884,405,S1,249.0,37.175,21.02
80885,405,S1,252.0,37.004,21.02
80886,405,S1,255.0,36.755,21.02
80887,405,S1,258.0,36.602,21.02
80888,405,S1,261.0,36.330,21.02
80889,405,S1,264.0,36.065,21.02
80890,405,S1,267.0,35.957,21.02
80891,405,S1,270.0,35.743,21.02
80892,405,S1,273.0,35.510,21.02
80893,405,S1,276.0,35.403,21.02
80894,405,S1,279.0,35.163,21.02
80895,405,S1,282.0,34.950,21.02
80896,405,S1,285.0,34.750,21.02
80897,405,S1,288.0,34.644,21.02
80898,405,S1,291.0,34.367,21.02
80899,405,S1,294.0,34.156,21.02
80900,405,S1,297.0,33.931,21.02
80901,405,S1,300.0,33.760,21.02
80902,405,S1,303.0,33.798,21.02
80903,405,S1,306.0,33.525,21.02
80904,405,S1,309.0,33.389,21.02
80905,405,S1,312.0,33.162,21.02
80906,405,S1,315.0,33.045,21.02
80907,405,S1,318.0,32.962,21.02
80908,405,S1,321.0,32.621,21.02
80909,405,S1,324.0,32.532,21.02
80910,405,S1,327.0,32.398,21.02
80911,405,S1,330.0,32.280,21.02
80912,405,S1,333.0,32.066,21.02
80913,405,S1,336.0,32.083,21.02
80914,405,S1,339.0,31.861,21.02
80915,405,S1,342.0,31.689,21.02
80916,405,S1,345.0,31.459,21.02
80917,405,S1,348.0,31.343,21.02
80918,405,S1,351.0,31.268,21.02
80919,405,S1,354.0,31.078,21.02
80920,405,S1,357.0,31.005,21.02
80921,405,S1,360.0,30.837,21.02
80922,405,S1,363.0,30.733,21.02
80923,405,S1,366.0,30.639,21.02
80924,405,S1,369.0,30.577,21.02
80925,405,S1,372.0,30.187,21.02
80926,405,S1,375.0,30.160,21.02
80927,405,S1,378.0,30.119,21.02
80928,405,S1,381.0,29.995,21.02
80929,405,S1,384.0,29.912,21.02
80930,405,S1,387.0,29.774,21.02
80931,405,S1,390.0,29.573,21.02
80932,405,S1,393.0,29.400,21.02
80933,405,S1,396.0,29.328,21.02
80934,405,S1,399.0,29.333,21.02
80935,405,S1,402.0,29.148,21.02
80936,405,S1,405.0,28.995,21.02
80937,405,S1,408.0,28.902,21.02
80938,405,S1,411.0,28.807,21.02
80939,405,S1,414.0,28.689,21.02
80940,405,S1,417.0,28.592,21.02
80941,405,S1,420.0,28.482,21.02
80942,405,S1,423.0,28.497,21.02
80943,405,S1,426.0,28.293,21.02
80944,405,S1,429.0,28.178,21.02
80945,405,S1,432.0,28.073,21.02
80946,405,S1,435.0,28.032,21.02
80947,405,S1,438.0,27.889,21.02
80948,405,S1,441.0,27.933,21.02
80949,405,S1,444.0,27.686,21.02
80950,405,S1,447.0,27.586,21.02
80951,405,S1,450.0,27.587,21.02
80952,405,S1,453.0,27.524,21.02
80953,405,S1,456.0,27.432,21.02
80954,405,S1,459.0,27.311,21.02
80955,405,S1,462.0,27.183,21.02
80956,405,S1,465.0,27.152,21.02
80957,405,S1,468.0,27.090,21.02
80958,405,S1,471.0,26.979,21.02
80959,405,S1,474.0,26.978,21.02
80960,405,S1,477.0,26.813,21.02
80961,405,S1,480.0,26.693,21.02
80962,405,S1,483.0,26.654,21.02
80963,405,S1,486.0,26.525,21.02
80964,405,S1,489.0,26.502,21.02
80965,405,S1,492.0,26.420,21.02
80966,405,S1,495.0,26.391,21.02
80967,405,S1,498.0,26.285,21.02
80968,405,S1,501.0,26.190,21.02
80969,405,S1,504.0,26.215,21.02
80970,405,S1,507.0,26.151,21.02
80971,405,S1,510.0,26.023,21.02
80972,405,S1,513.0,25.954,21.02
80973,405,S1,516.0,25.820,21.02
80974,405,S1,519.0,25.856,21.02
80975,405,S1,522.0,25.790,21.02
80976,405,S1,525.0,25.657,21.02
80977,405,S1,528.0,25.582,21.02
80978,405,S1,531.0,25.599,21.02
80979,405,S1,534.0,25.480,21.02
80980,405,S1,537.0,25.476,21.02
80981,405,S1,540.0,25.352,21.02
80982,405,S1,543.0,25.342,21.02
80983,405,S1,546.0,25.187,21.02
80984,405,S1,549.0,25.233,21.02
80985,405,S1,552.0,25.125,21.02
80986,405,S1,555.0,24.986,21.02
80987,405,S1,558.0,25.076,21.02
80988,405,S1,561.0,25.090,21.02
80989,405,S1,564.0,24.959,21.02
80990,405,S1,567.0,24.903,21.02
80991,405,S1,570.0,24.869,21.02
80992,405,S1,573.0,24.745,21.02
80993,405,S1,576.0,24.737,21.02
80994,405,S1,579.0,24.703,21.02
80995,405,S1,582.0,24.673,21.02
80996,405,S1,585.0,24.559,21.02
80997,405,S1,588.0,24.646,21.02
80998,405,S1,591.0,24.452,21.02
80999,405,S1,594.0,24.373,21.02
81000,405,S1,597.0,24.399,21.02
81001,406,S2,0.0,74.574,21.67
81002,406,S2,3.0,72.889,21.67
81003,406,S2,6.0,71.321,21.67
81004,406,S2,9.0,69.662,21.67
81005,406,S2,12.0,68.204,21.67
81006,406,S2,15.0,66.713,21.67
81007,406,S2,18.0,65.371,21.67
81008,406,S2,21.0,64.135,21.67
81009,406,S2,24.0,62.781,21.67
81010,406,S2,27.0,61.539,21.67
81011,406,S2,30.0,60.246,21.67
81012,406,S2,33.0,59.069,21.67
81013,406,S2,36.0,57.855,21.67
81014,406,S2,39.0,56.735,21.67
81015,406,S2,42.0,55.699,21.67
81016,406,S2,45.0,54.647,21.67
81017,406,S2,48.0,53.590,21.67
81018,406,S2,51.0,52.529,21.67
81019,406,S2,54.0,51.679,21.67
81020,406,S2,57.0,50.726,21.67
81021,406,S2,60.0,49.797,21.67
81022,406,S2,63.0,48.903,21.67
81023,406,S2,66.0,48.102,21.67
81024,406,S2,69.0,47.281,21.67
81025,406,S2,72.0,46.420,21.67
81026,406,S2,75.0,45.762,21.67
81027,406,S2,78.0,44.986,21.67
81028,406,S2,81.0,44.164,21.67
81029,406,S2,84.0,43.579,21.67
81030,406,S2,87.0,42.904,21.67
81031,406,S2,90.0,42.195,21.67
81032,406,S2,93.0,41.642,21.67
81033,406,S2,96.0,40.894,21.67
81034,406,S2,99.0,40.416,21.67
81035,406,S2,102.0,39.877,21.67
81036,406,S2,105.0,39.264,21.67
81037,406,S2,108.0,38.604,21.67
81038,406,S2,111.0,38.059,21.67
81039,406,S2,114.0,37.650,21.67
81040,406,S2,117.0,37.150,21.67
81041,406,S2,120.0,36.709,21.67
81042,406,S2,123.0,36.297,21.67
81043,406,S2,126.0,35.771,21.67
81044,406,S2,129.0,35.246,21.67
81045,406,S2,132.0,34.889,21.67
81046,406,S2,135.0,34.419,21.67
81047,406,S2,138.0,34.139,21.67
81048,406,S2,141.0,33.680,21.67
81049,406,S2,144.0,33.290,21.67
81050,406,S2,147.0,33.014,21.67
81051,406,S2,150.0,32.627,21.67
81052,406,S2,153.0,32.215,21.67
81053,406,S2,156.0,31.945,21.67
81054,406,S2,159.0,31.624,21.67
81055,406,S2,162.0,31.301,21.67
81056,406,S2,165.0,31.009,21.67
81057,406,S2,168.0,30.762,21.67
81058,406,S2,171.0,30.556,21.67
81059,406,S2,174.0,30.159,21.67
81060,406,S2,177.0,29.986,21.67
81061,406,S2,180.0,29.696,21.67
81062,406,S2,183.0,29.389,21.67
81063,406,S2,186.0,29.135,21.67
81064,406,S2,189.0,28.997,21.67
81065,406,S2,192.0,28.769,21.67
81066,406,S2,195.0,28.470,21.67
81067,406,S2,198.0,28.281,21.67
81068,406,S2,201.0,28.149,21.67
81069,406,S2,204.0,27.972,21.67
81070,406,S2,207.0,27.743,21.67
81071,406,S2,210.0,27.579,21.67
81072,406,S2,213.0,27.361,21.67
81073,406,S2,216.0,27.262,21.67
81074,406,S2,219.0,27.003,21.67
81075,406,S2,222.0,26.846,21.67
81076,406,S2,225.0,26.597,21.67
81077,406,S2,228.0,26.523,21.67
81078,406,S2,231.0,26.377,21.67
81079,406,S2,234.0,26.245,21.67
81080,406,S2,237.0,26.082,21.67
81081,406,S2,240.0,25.966,21.67
81082,406,S2,243.0,25.867,21.67
81083,406,S2,246.0,25.604,21.67
81084,406,S2,249.0,25.547,21.67
81085,406,S2,252.0,25.452,21.67
81086,406,S2,255.0,25.251,21.67
81087,406,S2,258.0,25.173,21.67
81088,406,S2,261.0,25.138,21.67
81089,406,S2,264.0,24.899,21.67
81090,406,S2,267.0,24.870,21.67
81091,406,S2,270.0,24.823,21.67
81092,406,S2,273.0,24.654,21.67
81093,406,S2,276.0,24.593,21.67
81094,406,S2,279.0,24.459,21.67
81095,406,S2,282.0,24.422,21.67
81096,406,S2,285.0,24.321,21.67
81097,406,S2,288.0,24.246,21.67
81098,406,S2,291.0,24.199,21.67
81099,406,S2,294.0,24.108,21.67
81100,406,S2,297.0,24.042,21.67
81101,406,S2,300.0,23.931,21.67
81102,406,S2,303.0,23.833,21.67
81103,406,S2,306.0,23.747,21.67
81104,406,S2,309.0,23.730,21.67
81105,406,S2,312.0,23.663,21.67
81106,406,S2,315.0,23.599,21.67
81107,406,S2,318.0,23.525,21.67
81108,406,S2,321.0,23.475,21.67
81109,406,S2,324.0,23.443,21.67
81110,406,S2,327.0,23.434,21.67
81111,406,S2,330.0,23.346,21.67
81112,406,S2,333.0,23.351,21.67
81113,406,S2,336.0,23.211,21.67
81114,406,S2,339.0,23.117,21.67
81115,406,S2,342.0,23.145,21.67
81116,406,S2,345.0,23.009,21.67
81117,406,S2,348.0,22.960,21.67
81118,406,S2,351.0,22.996,21.67
81119,406,S2,354.0,22.872,21.67
81120,406,S2,357.0,22.838,21.67
81121,406,S2,360.0,22.923,21.67
81122,406,S2,363.0,22.810,21.67
81123,406,S2,366.0,22.838,21.67
81124,406,S2,369.0,22.825,21.67
81125,406,S2,372.0,22.737,21.67
81126,406,S2,375.0,22.608,21.67
81127,406,S2,378.0,22.608,21.67
81128,406,S2,381.0,22.528,21.67
81129,406,S2,384.0,22.561,21.67
81130,406,S2,387.0,22.585,21.67
81131,406,S2,390.0,22.537,21.67
81132,406,S2,393.0,22.487,21.67
81133,406,S2,396.0,22.455,21.67
81134,406,S2,399.0,22.405,21.67
81135,406,S2,402.0,22.442,21.67
81136,406,S2,405.0,22.382,21.67
81137,406,S2,408.0,22.469,21.67
81138,406,S2,411.0,22.363,21.67
81139,406,S2,414.0,22.361,21.67
81140,406,S2,417.0,22.412,21.67
81141,406,S2,420.0,22.390,21.67
81142,406,S2,423.0,22.343,21.67
81143,406,S2,426.0,22.240,21.67
81144,406,S2,429.0,22.270,21.67
81145,406,S2,432.0,22.289,21.67
81146,406,S2,435.0,22.201,21.67
81147,406,S2,438.0,22.166,21.67
81148,406,S2,441.0,22.240,21.67
81149,406,S2,444.0,22.174,21.67
81150,406,S2,447.0,22.134,21.67
81151,406,S2,450.0,22.163,21.67
81152,406,S2,453.0,22.194,21.67
81153,406,S2,456.0,22.144,21.67
81154,406,S2,459.0,22.094,21.67
81155,406,S2,462.0,22.069,21.67
81156,406,S2,465.0,22.076,21.67
81157,406,S2,468.0,22.017,21.67
81158,406,S2,471.0,22.050,21.67
81159,406,S2,474.0,22.028,21.67
81160,406,S2,477.0,22.025,21.67
81161,406,S2,480.0,22.083,21.67
81162,406,S2,483.0,22.059,21.67
81163,406,S2,486.0,22.104,21.67
81164,406,S2,489.0,21.938,21.67
81165,406,S2,492.0,21.956,21.67
81166,406,S2,495.0,21.949,21.67
81167,406,S2,498.0,21.947,21.67
81168,406,S2,501.0,21.946,21.67
81169,406,S2,504.0,21.893,21.67
81170,406,S2,507.0,21.913,21.67
81171,406,S2,510.0,21.940,21.67
81172,406,S2,513.0,21.857,21.67
81173,406,S2,516.0,21.916,21.67
81174,406,S2,519.0,21.920,21.67
81175,406,S2,522.0,21.939,21.67
81176,406,S2,525.0,21.903,21.67
81177,406,S2,528.0,21.929,21.67
81178,406,S2,531.0,21.879,21.67
81179,406,S2,534.0,21.956,21.67
81180,406,S2,537.0,21.788,21.67
81181,406,S2,540.0,21.862,21.67
81182,406,S2,543.0,21.787,21.67
81183,406,S2,546.0,21.827,21.67
81184,406,S2,549.0,21.775,21.67
81185,406,S2,552.0,21.775,21.67
81186,406,S2,555.0,21.834,21.67
81187,406,S2,558.0,21.820,21.67
81188,406,S2,561.0,21.777,21.67
81189,406,S2,564.0,21.794,21.67
81190,406,S2,567.0,21.773,21.67
81191,406,S2,570.0,21.779,21.67
81192,406,S2,573.0,21.795,21.67
81193,406,S2,576.0,21.752,21.67
81194,406,S2,579.0,21.915,21.67
81195,406,S2,582.0,21.784,21.67
81196,406,S2,585.0,21.770,21.67
81197,406,S2,588.0,21.697,21.67
81198,406,S2,591.0,21.842,21.67
81199,406,S2,594.0,21.768,21.67
81200,406,S2,597.0,21.685,21.67
81201,407,S3,0.0,93.525,20.38
81202,407,S3,3.0,92.130,20.38
81203,407,S3,6.0,90.730,20.38
81204,407,S3,9.0,89.238,20.38
81205,407,S3,12.0,87.916,20.38
81206,407,S3,15.0,86.632,20.38
81207,407,S3,18.0,85.300,20.38
81208,407,S3,21.0,83.965,20.38
81209,407,S3,24.0,82.714,20.38
81210,407,S3,27.0,81.506,20.38
81211,407,S3,30.0,80.248,20.38
81212,407,S3,33.0,78.996,20.38
81213,407,S3,36.0,77.944,20.38
81214,407,S3,39.0,76.782,20.38
81215,407,S3,42.0,75.572,20.38
81216,407,S3,45.0,74.598,20.38
81217,407,S3,48.0,73.458,20.38
81218,407,S3,51.0,72.441,20.38
81219,407,S3,54.0,71.356,20.38
81220,407,S3,57.0,70.348,20.38
81221,407,S3,60.0,69.437,20.38
81222,407,S3,63.0,68.438,20.38
81223,407,S3,66.0,67.496,20.38
81224,407,S3,69.0,66.483,20.38
81225,407,S3,72.0,65.658,20.38
81226,407,S3,75.0,64.787,20.38
81227,407,S3,78.0,63.825,20.38
81228,407,S3,81.0,63.009,20.38
81229,407,S3,84.0,62.041,20.38
81230,407,S3,87.0,61.377,20.38
81231,407,S3,90.0,60.529,20.38
81232,407,S3,93.0,59.709,20.38
81233,407,S3,96.0,58.878,20.38
81234,407,S3,99.0,58.158,20.38
81235,407,S3,102.0,57.423,20.38
81236,407,S3,105.0,56.747,20.38
81237,407,S3,108.0,55.977,20.38
81238,407,S3,111.0,55.232,20.38
81239,407,S3,114.0,54.545,20.38
81240,407,S3,117.0,53.875,20.38
81241,407,S3,120.0,53.311,20.38
81242,407,S3,123.0,52.561,20.38
81243,407,S3,126.0,51.929,20.38
81244,407,S3,129.0,51.320,20.38
81245,407,S3,132.0,50.652,20.38
81246,407,S3,135.0,49.977,20.38
81247,407,S3,138.0,49.524,20.38
81248,407,S3,141.0,48.896,20.38
81249,407,S3,144.0,48.344,20.38
81250,407,S3,147.0,47.808,20.38
81251,407,S3,150.0,47.232,20.38
81252,407,S3,153.0,46.742,20.38
81253,407,S3,156.0,46.155,20.38
81254,407,S3,159.0,45.575,20.38
81255,407,S3,162.0,45.201,20.38
81256,407,S3,165.0,44.794,20.38
81257,407,S3,168.0,44.122,20.38
81258,407,S3,171.0,43.748,20.38
81259,407,S3,174.0,43.335,20.38
81260,407,S3,177.0,42.846,20.38
81261,407,S3,180.0,42.351,20.38
81262,407,S3,183.0,42.000,20.38
81263,407,S3,186.0,41.534,20.38
81264,407,S3,189.0,41.065,20.38
81265,407,S3,192.0,40.650,20.38
81266,407,S3,195.0,40.319,20.38
81267,407,S3,198.0,39.851,20.38
81268,407,S3,201.0,39.578,20.38
81269,407,S3,204.0,39.125,20.38
81270,407,S3,207.0,38.758,20.38
81271,407,S3,210.0,38.348,20.38
81272,407,S3,213.0,37.986,20.38
81273,407,S3,216.0,37.626,20.38
81274,407,S3,219.0,37.330,20.38
81275,407,S3,222.0,37.019,20.38
81276,407,S3,225.0,36.671,20.38
81277,407,S3,228.0,36.392,20.38
81278,407,S3,231.0,36.085,20.38
81279,407,S3,234.0,35.684,20.38
81280,407,S3,237.0,35.464,20.38
81281,407,S3,240.0,35.099,20.38
81282,407,S3,243.0,34.861,20.38
81283,407,S3,246.0,34.474,20.38
81284,407,S3,249.0,34.272,20.38
81285,407,S3,252.0,33.970,20.38
81286,407,S3,255.0,33.782,20.38
81287,407,S3,258.0,33.506,20.38
81288,407,S3,261.0,33.149,20.38
81289,407,S3,264.0,32.999,20.38
81290,407,S3,267.0,32.675,20.38
81291,407,S3,270.0,32.421,20.38
81292,407,S3,273.0,32.156,20.38
81293,407,S3,276.0,31.893,20.38
81294,407,S3,279.0,31.748,20.38
81295,407,S3,282.0,31.505,20.38
81296,407,S3,285.0,31.278,20.38
81297,407,S3,288.0,31.103,20.38
81298,407,S3,291.0,30.783,20.38
81299,407,S3,294.0,30.653,20.38
81300,407,S3,297.0,30.488,20.38
81301,407,S3,300.0,30.285,20.38
81302,407,S3,303.0,30.014,20.38
81303,407,S3,306.0,29.854,20.38
81304,407,S3,309.0,29.744,20.38
81305,407,S3,312.0,29.497,20.38
81306,407,S3,315.0,29.366,20.38
81307,407,S3,318.0,29.102,20.38
81308,407,S3,321.0,28.982,20.38
81309,407,S3,324.0,28.765,20.38
81310,407,S3,327.0,28.561,20.38
81311,407,S3,330.0,28.511,20.38
81312,407,S3,333.0,28.250,20.38
81313,407,S3,336.0,28.136,20.38
81314,407,S3,339.0,28.081,20.38
81315,407,S3,342.0,27.818,20.38
81316,407,S3,345.0,27.697,20.38
81317,407,S3,348.0,27.456,20.38
81318,407,S3,351.0,27.309,20.38
81319,407,S3,354.0,27.167,20.38
81320,407,S3,357.0,27.141,20.38
81321,407,S3,360.0,26.927,20.38
81322,407,S3,363.0,26.945,20.38
81323,407,S3,366.0,26.680,20.38
81324,407,S3,369.0,26.659,20.38
81325,407,S3,372.0,26.461,20.38
81326,407,S3,375.0,26.284,20.38
81327,407,S3,378.0,26.302,20.38
81328,407,S3,381.0,26.106,20.38
81329,407,S3,384.0,25.989,20.38
81330,407,S3,387.0,25.938,20.38
81331,407,S3,390.0,25.689,20.38
81332,407,S3,393.0,25.672,20.38
81333,407,S3,396.0,25.625,20.38
81334,407,S3,399.0,25.598,20.38
81335,407,S3,402.0,25.362,20.38
81336,407,S3,405.0,25.311,20.38
81337,407,S3,408.0,25.097,20.38
81338,407,S3,411.0,25.081,20.38
81339,407,S3,414.0,24.976,20.38
81340,407,S3,417.0,24.908,20.38
81341,407,S3,420.0,24.852,20.38
81342,407,S3,423.0,24.667,20.38
81343,407,S3,426.0,24.601,20.38
81344,407,S3,429.0,24.515,20.38
81345,407,S3,432.0,24.458,20.38
81346,407,S3,435.0,24.400,20.38
81347,407,S3,438.0,24.288,20.38
81348,407,S3,441.0,24.137,20.38
81349,407,S3,444.0,24.121,20.38
81350,407,S3,447.0,24.111,20.38
81351,407,S3,450.0,23.907,20.38
81352,407,S3,453.0,23.905,20.38
81353,407,S3,456.0,23.828,20.38
81354,407,S3,459.0,23.789,20.38
81355,407,S3,462.0,23.691,20.38
81356,407,S3,465.0,23.669,20.38
81357,407,S3,468.0,23.552,20.38
81358,407,S3,471.0,23.495,20.38
81359,407,S3,474.0,23.460,20.38
81360,407,S3,477.0,23.399,20.38
81361,407,S3,480.0,23.324,20.38
81362,407,S3,483.0,23.303,20.38
81363,407,S3,486.0,23.226,20.38
81364,407,S3,489.0,23.237,20.38
81365,407,S3,492.0,23.177,20.38
81366,407,S3,495.0,23.042,20.38
81367,407,S3,498.0,23.017,20.38
81368,407,S3,501.0,22.925,20.38
81369,407,S3,504.0,22.844,20.38
81370,407,S3,507.0,22.796,20.38
81371,407,S3,510.0,22.790,20.38
81372,407,S3,513.0,22.662,20.38
81373,407,S3,516.0,22.704,20.38
81374,407,S3,519.0,22.695,20.38
81375,407,S3,522.0,22.679,20.38
81376,407,S3,525.0,22.585,20.38
81377,407,S3,528.0,22.548,20.38
81378,407,S3,531.0,22.545,20.38
